异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqic6zxi7d,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T16:38:35.000Z,37.37,100,待处理,,,,否,
a_mqic6zxi65,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:38:35.000Z,37.37,100,待处理,,,,否,
a_mqic6zq115,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.80%，超过阈值 10%（前值 78.00%）,2026-06-17 17:20:23,2026-06-11T16:33:35.000Z,25.18,61.2,待处理,,,,否,
a_mqic6zxif6,细胞培养箱,SENS-003,温度越上限,温度 37.15℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T16:33:35.000Z,37.15,97,待处理,,,,否,
a_mqic6zxibb,细胞培养箱,SENS-003,湿度越上限,湿度 97.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:33:35.000Z,37.15,97,待处理,,,,否,
a_mqic6zq078,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:28:35.000Z,25.01,78,待处理,,,,否,
a_mqic6zq183,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.60%，超过阈值 10%（前值 60.40%）,2026-06-17 17:20:23,2026-06-11T16:28:35.000Z,25.01,78,待处理,,,,否,
a_mqic6zxi19,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T16:28:35.000Z,37.02,95.3,待处理,,,,否,
a_mqic6zxi1d,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:28:35.000Z,37.02,95.3,待处理,,,,否,
a_mqic6zxib4,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T16:23:35.000Z,37.18,96.1,待处理,,,,否,
a_mqic6zxi25,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:23:35.000Z,37.18,96.1,待处理,,,,否,
a_mqic6zxhba,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T16:18:35.000Z,37.22,94.8,待处理,,,,否,
a_mqic6zxhb8,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:18:35.000Z,37.22,94.8,待处理,,,,否,
a_mqic6zxh71,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T16:13:35.000Z,36.88,96.9,待处理,,,,否,
a_mqic6zxh51,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:13:35.000Z,36.88,96.9,待处理,,,,否,
a_mqic6zk44a,一号冷库,SENS-001,湿度漂移,湿度突变 17.90%，超过阈值 10%（前值 73.00%）,2026-06-17 17:20:23,2026-06-11T16:08:35.000Z,4.19,55.1,待处理,,,,否,
a_mqic6zmo21,常温试剂柜,SENS-004,湿度漂移,湿度突变 19.50%，超过阈值 10%（前值 58.00%）,2026-06-17 17:20:23,2026-06-11T16:08:35.000Z,22.03,38.5,待处理,,,,否,
a_mqic6zxhac,细胞培养箱,SENS-003,温度越上限,温度 37.33℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T16:08:35.000Z,37.33,94.1,待处理,,,,否,
a_mqic6zxh7e,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:08:35.000Z,37.33,94.1,待处理,,,,否,
a_mqic70gpe3,试剂保存室,SENS-002,湿度漂移,湿度突变 17.30%，超过阈值 10%（前值 63.00%）,2026-06-17 17:20:24,2026-06-11T16:08:35.000Z,8.12,45.7,待处理,,,,否,
a_mqic6zk440,一号冷库,SENS-001,湿度越上限,湿度 73.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:03:35.000Z,4.31,73,待处理,,,,否,
a_mqic6zk409,一号冷库,SENS-001,湿度漂移,湿度突变 17.30%，超过阈值 10%（前值 55.70%）,2026-06-17 17:20:23,2026-06-11T16:03:35.000Z,4.31,73,待处理,,,,否,
a_mqic6zmo87,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.60%，超过阈值 10%（前值 39.40%）,2026-06-17 17:20:23,2026-06-11T16:03:35.000Z,21.92,58,待处理,,,,否,
a_mqic6zxgff,细胞培养箱,SENS-003,温度越上限,温度 37.28℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T16:03:35.000Z,37.28,96.2,待处理,,,,否,
a_mqic6zxg6c,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T16:03:35.000Z,37.28,96.2,待处理,,,,否,
a_mqic70gp06,试剂保存室,SENS-002,湿度漂移,湿度突变 16.90%，超过阈值 10%（前值 46.10%）,2026-06-17 17:20:24,2026-06-11T16:03:35.000Z,7.97,63,待处理,,,,否,
a_mqic6zxg20,细胞培养箱,SENS-003,温度越上限,温度 36.92℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:58:35.000Z,36.92,93.5,待处理,,,,否,
a_mqic6zxg4d,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:58:35.000Z,36.92,93.5,待处理,,,,否,
a_mqic6zxg5a,细胞培养箱,SENS-003,温度越上限,温度 36.77℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:53:35.000Z,36.77,93.4,待处理,,,,否,
a_mqic6zxg06,细胞培养箱,SENS-003,湿度越上限,湿度 93.40% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:53:35.000Z,36.77,93.4,待处理,,,,否,
a_mqic6zxf28,细胞培养箱,SENS-003,温度越上限,温度 37.07℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:48:35.000Z,37.07,95.8,待处理,,,,否,
a_mqic6zxg83,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:48:35.000Z,37.07,95.8,待处理,,,,否,
a_mqic6zxed4,细胞培养箱,SENS-003,温度越上限,温度 36.85℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:43:35.000Z,36.85,95.9,待处理,,,,否,
a_mqic6zxfd3,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:43:35.000Z,36.85,95.9,待处理,,,,否,
a_mqic6zxf28,细胞培养箱,SENS-003,温度漂移,温度突变 3.25℃，超过阈值 2℃（前值 33.60℃）,2026-06-17 17:20:23,2026-06-11T15:43:35.000Z,36.85,95.9,待处理,,,,否,
a_mqic6zx434,细胞培养箱,SENS-003,温度越上限,温度 33.60℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:38:35.000Z,33.6,96.2,待处理,,,,否,
a_mqic6zx4c9,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:38:35.000Z,33.6,96.2,待处理,,,,否,
a_mqic6zx402,细胞培养箱,SENS-003,温度漂移,温度突变 3.62℃，超过阈值 2℃（前值 37.22℃）,2026-06-17 17:20:23,2026-06-11T15:38:35.000Z,33.6,96.2,待处理,,,,否,
a_mqic6zx457,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:33:35.000Z,37.22,94.7,待处理,,,,否,
a_mqic6zx47a,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:33:35.000Z,37.22,94.7,待处理,,,,否,
a_mqic6zx339,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:28:35.000Z,37.22,94.5,待处理,,,,否,
a_mqic6zx474,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:28:35.000Z,37.22,94.5,待处理,,,,否,
a_mqic6zx363,细胞培养箱,SENS-003,温度越上限,温度 37.16℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:23:35.000Z,37.16,96.2,待处理,,,,否,
a_mqic6zx398,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:23:35.000Z,37.16,96.2,待处理,,,,否,
a_mqic6zx332,细胞培养箱,SENS-003,温度越上限,温度 36.96℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:18:35.000Z,36.96,96.6,待处理,,,,否,
a_mqic6zx3e0,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:18:35.000Z,36.96,96.6,待处理,,,,否,
a_mqic6zx351,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:13:35.000Z,36.9,93.7,待处理,,,,否,
a_mqic6zx3f5,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:13:35.000Z,36.9,93.7,待处理,,,,否,
a_mqic6zmnb5,常温试剂柜,SENS-004,温度漂移,温度突变 3.48℃，超过阈值 2℃（前值 25.84℃）,2026-06-17 17:20:23,2026-06-11T15:08:35.000Z,22.36,38.5,待处理,,,,否,
a_mqic6zx2b3,细胞培养箱,SENS-003,温度越上限,温度 36.92℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:08:35.000Z,36.92,94.3,待处理,,,,否,
a_mqic6zx23c,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:08:35.000Z,36.92,94.3,待处理,,,,否,
a_mqic6zmnb2,常温试剂柜,SENS-004,温度漂移,温度突变 3.71℃，超过阈值 2℃（前值 22.13℃）,2026-06-17 17:20:23,2026-06-11T15:03:35.000Z,25.84,41.4,待处理,,,,否,
a_mqic6zx2d3,细胞培养箱,SENS-003,温度越上限,温度 36.61℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T15:03:35.000Z,36.61,96.2,待处理,,,,否,
a_mqic6zx246,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T15:03:35.000Z,36.61,96.2,待处理,,,,否,
a_mqic6zx277,细胞培养箱,SENS-003,温度越上限,温度 37.19℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:58:35.000Z,37.19,96.8,待处理,,,,否,
a_mqic6zx2ef,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:58:35.000Z,37.19,96.8,待处理,,,,否,
a_mqic6zx1e8,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:53:35.000Z,36.95,93.3,待处理,,,,否,
a_mqic6zx2be,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:53:35.000Z,36.95,93.3,待处理,,,,否,
a_mqic6zx1e2,细胞培养箱,SENS-003,温度越上限,温度 36.69℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:48:35.000Z,36.69,96.2,待处理,,,,否,
a_mqic6zx1b3,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:48:35.000Z,36.69,96.2,待处理,,,,否,
a_mqic6zx10d,细胞培养箱,SENS-003,温度越上限,温度 37.04℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:43:35.000Z,37.04,94.6,待处理,,,,否,
a_mqic6zx16d,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:43:35.000Z,37.04,94.6,待处理,,,,否,
a_mqic6zx002,细胞培养箱,SENS-003,温度越上限,温度 36.97℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:38:35.000Z,36.97,95.8,待处理,,,,否,
a_mqic6zx175,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:38:35.000Z,36.97,95.8,待处理,,,,否,
a_mqic6zx094,细胞培养箱,SENS-003,温度越上限,温度 36.94℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:33:35.000Z,36.94,95.3,待处理,,,,否,
a_mqic6zx0da,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:33:35.000Z,36.94,95.3,待处理,,,,否,
a_mqic6zx0de,细胞培养箱,SENS-003,温度漂移,温度突变 3.91℃，超过阈值 2℃（前值 40.85℃）,2026-06-17 17:20:23,2026-06-11T14:33:35.000Z,36.94,95.3,待处理,,,,否,
a_mqic6zx08e,细胞培养箱,SENS-003,温度越上限,温度 40.85℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:28:35.000Z,40.85,94.8,待处理,,,,否,
a_mqic6zx014,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:28:35.000Z,40.85,94.8,待处理,,,,否,
a_mqic6zx095,细胞培养箱,SENS-003,温度漂移,温度突变 3.63℃，超过阈值 2℃（前值 37.22℃）,2026-06-17 17:20:23,2026-06-11T14:28:35.000Z,40.85,94.8,待处理,,,,否,
a_mqic6zq0cd,稳定性试验箱,SENS-005,温度漂移,温度突变 3.61℃，超过阈值 2℃（前值 28.82℃）,2026-06-17 17:20:23,2026-06-11T14:23:35.000Z,25.21,59.1,待处理,,,,否,
a_mqic6zwz23,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:23:35.000Z,37.22,93.6,待处理,,,,否,
a_mqic6zwz66,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:23:35.000Z,37.22,93.6,待处理,,,,否,
a_mqic6zq076,稳定性试验箱,SENS-005,温度漂移,温度突变 3.55℃，超过阈值 2℃（前值 25.27℃）,2026-06-17 17:20:23,2026-06-11T14:18:35.000Z,28.82,58.8,待处理,,,,否,
a_mqic6zwz76,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:18:35.000Z,37.35,95.5,待处理,,,,否,
a_mqic6zwz93,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:18:35.000Z,37.35,95.5,待处理,,,,否,
a_mqic6zwza1,细胞培养箱,SENS-003,温度越上限,温度 36.81℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:13:35.000Z,36.81,93.5,待处理,,,,否,
a_mqic6zwz61,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:13:35.000Z,36.81,93.5,待处理,,,,否,
a_mqic6zwz79,细胞培养箱,SENS-003,温度越上限,温度 36.67℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:08:35.000Z,36.67,93.6,待处理,,,,否,
a_mqic6zwzc5,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:08:35.000Z,36.67,93.6,待处理,,,,否,
a_mqic6zwy09,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T14:03:35.000Z,36.88,94.5,待处理,,,,否,
a_mqic6zwz83,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T14:03:35.000Z,36.88,94.5,待处理,,,,否,
a_mqic6zk4d8,一号冷库,SENS-001,温度漂移,温度突变 5.28℃，超过阈值 2℃（前值 9.90℃）,2026-06-17 17:20:23,2026-06-11T13:58:35.000Z,4.62,55,待处理,,,,否,
a_mqic6zmn66,常温试剂柜,SENS-004,温度漂移,温度突变 4.28℃，超过阈值 2℃（前值 25.88℃）,2026-06-17 17:20:23,2026-06-11T13:58:35.000Z,21.6,38.7,待处理,,,,否,
a_mqic6zwya2,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:58:35.000Z,37.02,93.9,待处理,,,,否,
a_mqic6zwyb1,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:58:35.000Z,37.02,93.9,待处理,,,,否,
a_mqic70gpf4,试剂保存室,SENS-002,温度漂移,温度突变 4.36℃，超过阈值 2℃（前值 12.70℃）,2026-06-17 17:20:24,2026-06-11T13:58:35.000Z,8.34,43.9,待处理,,,,否,
a_mqic6zk331,一号冷库,SENS-001,温度漂移,温度突变 5.71℃，超过阈值 2℃（前值 4.19℃）,2026-06-17 17:20:23,2026-06-11T13:53:35.000Z,9.9,54.8,待处理,,,,否,
a_mqic6zmndf,常温试剂柜,SENS-004,温度漂移,温度突变 4.25℃，超过阈值 2℃（前值 21.63℃）,2026-06-17 17:20:23,2026-06-11T13:53:35.000Z,25.88,38.7,待处理,,,,否,
a_mqic6zwy0f,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:53:35.000Z,36.73,93.6,待处理,,,,否,
a_mqic6zwyae,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:53:35.000Z,36.73,93.6,待处理,,,,否,
a_mqic70gp48,试剂保存室,SENS-002,温度漂移,温度突变 4.73℃，超过阈值 2℃（前值 7.97℃）,2026-06-17 17:20:24,2026-06-11T13:53:35.000Z,12.7,45.9,待处理,,,,否,
a_mqic6zwxf5,细胞培养箱,SENS-003,温度越上限,温度 36.67℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:48:35.000Z,36.67,94.3,待处理,,,,否,
a_mqic6zwyae,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:48:35.000Z,36.67,94.3,待处理,,,,否,
a_mqic6zwx38,细胞培养箱,SENS-003,温度越上限,温度 36.87℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:43:35.000Z,36.87,94.8,待处理,,,,否,
a_mqic6zwx51,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:43:35.000Z,36.87,94.8,待处理,,,,否,
a_mqic6zwx95,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:38:35.000Z,37.14,96.2,待处理,,,,否,
a_mqic6zwx1b,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:38:35.000Z,37.14,96.2,待处理,,,,否,
a_mqic6zww34,细胞培养箱,SENS-003,温度越上限,温度 37.26℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:33:35.000Z,37.26,93.6,待处理,,,,否,
a_mqic6zwx05,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:33:35.000Z,37.26,93.6,待处理,,,,否,
a_mqic6zwx6d,细胞培养箱,SENS-003,温度漂移,温度突变 4.61℃，超过阈值 2℃（前值 32.65℃）,2026-06-17 17:20:23,2026-06-11T13:33:35.000Z,37.26,93.6,待处理,,,,否,
a_mqic6zwwcd,细胞培养箱,SENS-003,温度越上限,温度 32.65℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:28:35.000Z,32.65,94.5,待处理,,,,否,
a_mqic6zwwc4,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:28:35.000Z,32.65,94.5,待处理,,,,否,
a_mqic6zwwca,细胞培养箱,SENS-003,温度漂移,温度突变 4.38℃，超过阈值 2℃（前值 37.03℃）,2026-06-17 17:20:23,2026-06-11T13:28:35.000Z,32.65,94.5,待处理,,,,否,
a_mqic6zq059,稳定性试验箱,SENS-005,温度漂移,温度突变 4.45℃，超过阈值 2℃（前值 20.54℃）,2026-06-17 17:20:23,2026-06-11T13:23:35.000Z,24.99,61.9,待处理,,,,否,
a_mqic6zwva7,细胞培养箱,SENS-003,温度越上限,温度 37.03℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:23:35.000Z,37.03,94.2,待处理,,,,否,
a_mqic6zwv6f,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:23:35.000Z,37.03,94.2,待处理,,,,否,
a_mqic6zq06e,稳定性试验箱,SENS-005,温度漂移,温度突变 4.60℃，超过阈值 2℃（前值 25.14℃）,2026-06-17 17:20:23,2026-06-11T13:18:35.000Z,20.54,61.5,待处理,,,,否,
a_mqic6zwvc0,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:18:35.000Z,37.27,93.8,待处理,,,,否,
a_mqic6zwvaa,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:18:35.000Z,37.27,93.8,待处理,,,,否,
a_mqic6zwu70,细胞培养箱,SENS-003,温度越上限,温度 37.19℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:13:35.000Z,37.19,94.1,待处理,,,,否,
a_mqic6zwuf0,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:13:35.000Z,37.19,94.1,待处理,,,,否,
a_mqic6zwua3,细胞培养箱,SENS-003,温度越上限,温度 36.71℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:08:35.000Z,36.71,95.7,待处理,,,,否,
a_mqic6zwu55,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:08:35.000Z,36.71,95.7,待处理,,,,否,
a_mqic6zwu37,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T13:03:35.000Z,36.89,96.7,待处理,,,,否,
a_mqic6zwu89,细胞培养箱,SENS-003,湿度越上限,湿度 96.70% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T13:03:35.000Z,36.89,96.7,待处理,,,,否,
a_mqic6zk306,一号冷库,SENS-001,温度漂移,温度突变 5.12℃，超过阈值 2℃（前值 -0.89℃）,2026-06-17 17:20:23,2026-06-11T12:58:35.000Z,4.23,54.7,待处理,,,,否,
a_mqic6zmn8a,常温试剂柜,SENS-004,温度漂移,温度突变 3.74℃，超过阈值 2℃（前值 18.37℃）,2026-06-17 17:20:23,2026-06-11T12:58:35.000Z,22.11,38.3,待处理,,,,否,
a_mqic6zwt67,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:58:35.000Z,36.89,95.9,待处理,,,,否,
a_mqic6zwtf6,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:58:35.000Z,36.89,95.9,待处理,,,,否,
a_mqic70gp91,试剂保存室,SENS-002,温度漂移,温度突变 4.44℃，超过阈值 2℃（前值 3.33℃）,2026-06-17 17:20:24,2026-06-11T12:58:35.000Z,7.77,45.3,待处理,,,,否,
a_mqic6zk392,一号冷库,SENS-001,温度越下限,温度 -0.89℃ 低于下限 2℃,2026-06-17 17:20:23,2026-06-11T12:53:35.000Z,-0.89,53.1,待处理,,,,否,
a_mqic6zk3af,一号冷库,SENS-001,温度漂移,温度突变 5.40℃，超过阈值 2℃（前值 4.51℃）,2026-06-17 17:20:23,2026-06-11T12:53:35.000Z,-0.89,53.1,待处理,,,,否,
a_mqic6zmndd,常温试剂柜,SENS-004,温度漂移,温度突变 3.80℃，超过阈值 2℃（前值 22.17℃）,2026-06-17 17:20:23,2026-06-11T12:53:35.000Z,18.37,38.8,待处理,,,,否,
a_mqic6zwt10,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:53:35.000Z,37.09,95,待处理,,,,否,
a_mqic6zwt25,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:53:35.000Z,37.09,95,待处理,,,,否,
a_mqic70gp23,试剂保存室,SENS-002,温度漂移,温度突变 4.34℃，超过阈值 2℃（前值 7.67℃）,2026-06-17 17:20:24,2026-06-11T12:53:35.000Z,3.33,46.1,待处理,,,,否,
a_mqic6zws72,细胞培养箱,SENS-003,温度越上限,温度 37.11℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:48:35.000Z,37.11,95.5,待处理,,,,否,
a_mqic6zws64,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:48:35.000Z,37.11,95.5,待处理,,,,否,
a_mqic6zwscb,细胞培养箱,SENS-003,温度越上限,温度 36.85℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:43:35.000Z,36.85,94.5,待处理,,,,否,
a_mqic6zwsdb,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:43:35.000Z,36.85,94.5,待处理,,,,否,
a_mqic6zws45,细胞培养箱,SENS-003,温度越上限,温度 37.10℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:38:35.000Z,37.1,94.6,待处理,,,,否,
a_mqic6zws5c,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:38:35.000Z,37.1,94.6,待处理,,,,否,
a_mqic6zwrc5,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:33:35.000Z,36.89,97,待处理,,,,否,
a_mqic6zwrb0,细胞培养箱,SENS-003,湿度越上限,湿度 97.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:33:35.000Z,36.89,97,待处理,,,,否,
a_mqic6zwr39,细胞培养箱,SENS-003,温度越上限,温度 36.80℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:28:35.000Z,36.8,96.7,待处理,,,,否,
a_mqic6zwr0c,细胞培养箱,SENS-003,湿度越上限,湿度 96.70% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:28:35.000Z,36.8,96.7,待处理,,,,否,
a_mqic6zwq89,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:23:35.000Z,37.29,93.4,待处理,,,,否,
a_mqic6zwr47,细胞培养箱,SENS-003,湿度越上限,湿度 93.40% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:23:35.000Z,37.29,93.4,待处理,,,,否,
