异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblfnu7e,细胞培养箱,SENS-003,温度越上限,温度 37.10℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T04:18:35.000Z,37.1,96.6,待处理,,,,否,
a_mqiblfnuc2,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T04:18:35.000Z,37.1,96.6,待处理,,,,否,
a_mqiblev6f4,一号冷库,SENS-001,温度越下限,温度 4.75℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T04:13:35.000Z,4.75,53.9,待处理,,,,否,
a_mqiblf8i87,试剂保存室,SENS-002,温度越下限,温度 8.04℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T04:13:35.000Z,8.04,43.9,待处理,,,,否,
a_mqiblfnt70,细胞培养箱,SENS-003,温度越上限,温度 37.13℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T04:13:35.000Z,37.13,96.9,待处理,,,,否,
a_mqiblfnt35,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T04:13:35.000Z,37.13,96.9,待处理,,,,否,
a_mqiblev61b,一号冷库,SENS-001,温度越下限,温度 4.79℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T04:08:35.000Z,4.79,54.1,待处理,,,,否,
a_mqiblf8hfd,试剂保存室,SENS-002,温度越下限,温度 8.38℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T04:08:35.000Z,8.38,44.7,待处理,,,,否,
a_mqiblfntbb,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T04:08:35.000Z,36.95,93.4,待处理,,,,否,
a_mqiblfnt94,细胞培养箱,SENS-003,湿度越上限,湿度 93.40% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T04:08:35.000Z,36.95,93.4,待处理,,,,否,
a_mqiblev67e,一号冷库,SENS-001,温度越下限,温度 4.70℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T04:03:35.000Z,4.7,57,待处理,,,,否,
a_mqiblf8hf7,试剂保存室,SENS-002,温度越下限,温度 8.16℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T04:03:35.000Z,8.16,46.6,待处理,,,,否,
a_mqiblfntf6,细胞培养箱,SENS-003,温度越上限,温度 36.84℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T04:03:35.000Z,36.84,94.2,待处理,,,,否,
a_mqiblfnt5f,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T04:03:35.000Z,36.84,94.2,待处理,,,,否,
a_mqiblev553,一号冷库,SENS-001,温度越下限,温度 4.73℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:58:35.000Z,4.73,56.6,待处理,,,,否,
a_mqiblf8h64,试剂保存室,SENS-002,温度越下限,温度 8.19℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:58:35.000Z,8.19,44.3,待处理,,,,否,
a_mqiblfnt25,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:58:35.000Z,36.9,93.6,待处理,,,,否,
a_mqiblfnt6a,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:58:35.000Z,36.9,93.6,待处理,,,,否,
a_mqiblev5ff,一号冷库,SENS-001,温度越下限,温度 4.85℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:53:35.000Z,4.85,55.7,待处理,,,,否,
a_mqiblf8h08,试剂保存室,SENS-002,温度越下限,温度 8.29℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:53:35.000Z,8.29,46.8,待处理,,,,否,
a_mqiblfnsb4,细胞培养箱,SENS-003,温度越上限,温度 37.15℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:53:35.000Z,37.15,96.2,待处理,,,,否,
a_mqiblfntc1,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:53:35.000Z,37.15,96.2,待处理,,,,否,
a_mqiblev5d1,一号冷库,SENS-001,温度越下限,温度 4.64℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:48:35.000Z,4.64,56.1,待处理,,,,否,
a_mqiblf8gf9,试剂保存室,SENS-002,温度越下限,温度 8.24℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:48:35.000Z,8.24,45.5,待处理,,,,否,
a_mqiblfns13,细胞培养箱,SENS-003,温度越上限,温度 36.75℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:48:35.000Z,36.75,94.9,待处理,,,,否,
a_mqiblfnscf,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:48:35.000Z,36.75,94.9,待处理,,,,否,
a_mqiblev586,一号冷库,SENS-001,温度越下限,温度 4.53℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:43:35.000Z,4.53,55.3,待处理,,,,否,
a_mqiblf8g40,试剂保存室,SENS-002,温度越下限,温度 7.71℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:43:35.000Z,7.71,43.7,待处理,,,,否,
a_mqiblfns72,细胞培养箱,SENS-003,温度越上限,温度 36.74℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:43:35.000Z,36.74,95.6,待处理,,,,否,
a_mqiblfns0d,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:43:35.000Z,36.74,95.6,待处理,,,,否,
a_mqiblev595,一号冷库,SENS-001,温度越下限,温度 4.38℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:38:35.000Z,4.38,54.2,待处理,,,,否,
a_mqiblf8g83,试剂保存室,SENS-002,温度越下限,温度 8.28℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:38:35.000Z,8.28,46.2,待处理,,,,否,
a_mqiblfns88,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:38:35.000Z,37.09,93.2,待处理,,,,否,
a_mqiblfns21,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:38:35.000Z,37.09,93.2,待处理,,,,否,
a_mqiblev51b,一号冷库,SENS-001,温度越下限,温度 4.22℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:33:35.000Z,4.22,55.6,待处理,,,,否,
a_mqiblf8g63,试剂保存室,SENS-002,温度越下限,温度 8.05℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:33:35.000Z,8.05,46.5,待处理,,,,否,
a_mqiblfns70,细胞培养箱,SENS-003,温度越上限,温度 37.36℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:33:35.000Z,37.36,93.3,待处理,,,,否,
a_mqiblfns17,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:33:35.000Z,37.36,93.3,待处理,,,,否,
a_mqiblev56d,一号冷库,SENS-001,温度越下限,温度 4.67℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:28:35.000Z,4.67,56.5,待处理,,,,否,
a_mqiblf8f31,试剂保存室,SENS-002,温度越下限,温度 7.93℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:28:35.000Z,7.93,44.9,待处理,,,,否,
a_mqiblfnrcc,细胞培养箱,SENS-003,温度越上限,温度 37.20℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:28:35.000Z,37.2,93.6,待处理,,,,否,
a_mqiblfnr7c,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:28:35.000Z,37.2,93.6,待处理,,,,否,
a_mqiblfnr76,细胞培养箱,SENS-003,温度漂移,温度突变 4.30℃，超过阈值 2℃（前值 41.50℃）,2026-06-17 17:03:37,2026-06-12T03:28:35.000Z,37.2,93.6,待处理,,,,否,
a_mqiblev492,一号冷库,SENS-001,温度越下限,温度 4.70℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:23:35.000Z,4.7,56.2,待处理,,,,否,
a_mqiblf8f87,试剂保存室,SENS-002,温度越下限,温度 8.09℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:23:35.000Z,8.09,45.6,待处理,,,,否,
a_mqiblfnr74,细胞培养箱,SENS-003,温度越上限,温度 41.50℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:23:35.000Z,41.5,96.4,待处理,,,,否,
a_mqiblfnr4e,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:23:35.000Z,41.5,96.4,待处理,,,,否,
a_mqiblfnrf1,细胞培养箱,SENS-003,温度漂移,温度突变 4.66℃，超过阈值 2℃（前值 36.84℃）,2026-06-17 17:03:37,2026-06-12T03:23:35.000Z,41.5,96.4,待处理,,,,否,
a_mqiblev4c9,一号冷库,SENS-001,温度越下限,温度 4.78℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:18:35.000Z,4.78,54.2,待处理,,,,否,
a_mqiblf8f1e,试剂保存室,SENS-002,温度越下限,温度 8.12℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:18:35.000Z,8.12,44.4,待处理,,,,否,
a_mqiblfnr62,细胞培养箱,SENS-003,温度越上限,温度 36.84℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:18:35.000Z,36.84,94.1,待处理,,,,否,
a_mqiblfnr6d,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:18:35.000Z,36.84,94.1,待处理,,,,否,
a_mqiblev47a,一号冷库,SENS-001,温度越下限,温度 4.89℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:13:35.000Z,4.89,55.1,待处理,,,,否,
a_mqiblf8fb2,试剂保存室,SENS-002,温度越下限,温度 7.79℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:13:35.000Z,7.79,46.4,待处理,,,,否,
a_mqiblfnqb0,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:13:35.000Z,37.27,96.1,待处理,,,,否,
a_mqiblfnq97,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:13:35.000Z,37.27,96.1,待处理,,,,否,
a_mqiblev41a,一号冷库,SENS-001,温度越下限,温度 4.74℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:08:35.000Z,4.74,56.4,待处理,,,,否,
a_mqiblf8f05,试剂保存室,SENS-002,温度越下限,温度 8.24℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:08:35.000Z,8.24,43.6,待处理,,,,否,
a_mqiblfnq96,细胞培养箱,SENS-003,温度越上限,温度 36.82℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:08:35.000Z,36.82,93.3,待处理,,,,否,
a_mqiblfnq31,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:08:35.000Z,36.82,93.3,待处理,,,,否,
a_mqiblev468,一号冷库,SENS-001,温度越下限,温度 4.43℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T03:03:35.000Z,4.43,54.5,待处理,,,,否,
a_mqiblf8e2b,试剂保存室,SENS-002,温度越下限,温度 8.18℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T03:03:35.000Z,8.18,45.8,待处理,,,,否,
a_mqiblfnqb1,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T03:03:35.000Z,37.22,100,待处理,,,,否,
a_mqiblfnqc2,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T03:03:35.000Z,37.22,100,待处理,,,,否,
a_mqiblev4d9,一号冷库,SENS-001,温度越下限,温度 4.13℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:58:35.000Z,4.13,53.6,待处理,,,,否,
a_mqiblf8ee5,试剂保存室,SENS-002,温度越下限,温度 7.82℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:58:35.000Z,7.82,43.1,待处理,,,,否,
a_mqiblfnqa1,细胞培养箱,SENS-003,温度越上限,温度 37.17℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:58:35.000Z,37.17,96.5,待处理,,,,否,
a_mqiblfnqe5,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:58:35.000Z,37.17,96.5,待处理,,,,否,
a_mqiblev4b3,一号冷库,SENS-001,温度越下限,温度 4.25℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:53:35.000Z,4.25,53.5,待处理,,,,否,
a_mqiblf8ee2,试剂保存室,SENS-002,温度越下限,温度 7.68℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:53:35.000Z,7.68,46.9,待处理,,,,否,
a_mqiblfnp64,细胞培养箱,SENS-003,温度越上限,温度 36.75℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:53:35.000Z,36.75,96.9,待处理,,,,否,
a_mqiblfnpb5,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:53:35.000Z,36.75,96.9,待处理,,,,否,
a_mqiblev467,一号冷库,SENS-001,温度越下限,温度 4.53℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:48:35.000Z,4.53,55.3,待处理,,,,否,
a_mqiblf8ebd,试剂保存室,SENS-002,温度越下限,温度 7.97℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:48:35.000Z,7.97,45.3,待处理,,,,否,
a_mqiblfnpff,细胞培养箱,SENS-003,温度越上限,温度 36.80℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:48:35.000Z,36.8,93.8,待处理,,,,否,
a_mqiblfnp16,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:48:35.000Z,36.8,93.8,待处理,,,,否,
a_mqiblev34b,一号冷库,SENS-001,温度越下限,温度 4.52℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:43:35.000Z,4.52,54.8,待处理,,,,否,
a_mqiblf8eae,试剂保存室,SENS-002,温度越下限,温度 7.76℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:43:35.000Z,7.76,45.5,待处理,,,,否,
a_mqiblfnp00,细胞培养箱,SENS-003,温度越上限,温度 37.25℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:43:35.000Z,37.25,96.1,待处理,,,,否,
a_mqiblfnp2a,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:43:35.000Z,37.25,96.1,待处理,,,,否,
a_mqiblg6z6a,稳定性试验箱,SENS-005,温度漂移,温度突变 4.58℃，超过阈值 2℃（前值 29.73℃）,2026-06-17 17:03:38,2026-06-12T02:43:35.000Z,25.15,59.2,待处理,,,,否,
a_mqiblev33b,一号冷库,SENS-001,温度越下限,温度 4.54℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:38:35.000Z,4.54,54,待处理,,,,否,
a_mqiblf8d81,试剂保存室,SENS-002,温度越下限,温度 7.73℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:38:35.000Z,7.73,46.2,待处理,,,,否,
a_mqiblfnp21,细胞培养箱,SENS-003,温度越上限,温度 36.76℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:38:35.000Z,36.76,93.7,待处理,,,,否,
a_mqiblfnpce,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:38:35.000Z,36.76,93.7,待处理,,,,否,
a_mqiblg6z06,稳定性试验箱,SENS-005,温度漂移,温度突变 5.07℃，超过阈值 2℃（前值 24.66℃）,2026-06-17 17:03:38,2026-06-12T02:38:35.000Z,29.73,60,待处理,,,,否,
a_mqiblev3cf,一号冷库,SENS-001,温度越下限,温度 4.79℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:33:35.000Z,4.79,55.1,待处理,,,,否,
a_mqiblf8deb,试剂保存室,SENS-002,温度越下限,温度 8.02℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:33:35.000Z,8.02,45.8,待处理,,,,否,
a_mqiblfno6a,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:33:35.000Z,36.9,93.6,待处理,,,,否,
a_mqiblfno84,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:33:35.000Z,36.9,93.6,待处理,,,,否,
a_mqiblev3a4,一号冷库,SENS-001,温度越下限,温度 4.19℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:28:35.000Z,4.19,53.3,待处理,,,,否,
a_mqiblf8d53,试剂保存室,SENS-002,温度越下限,温度 8.13℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:28:35.000Z,8.13,44.2,待处理,,,,否,
a_mqiblfnoe3,细胞培养箱,SENS-003,温度越上限,温度 37.23℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:28:35.000Z,37.23,93.3,待处理,,,,否,
a_mqiblfno4e,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:28:35.000Z,37.23,93.3,待处理,,,,否,
a_mqiblev369,一号冷库,SENS-001,温度越下限,温度 4.56℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:23:35.000Z,4.56,56.8,待处理,,,,否,
a_mqiblf8d72,试剂保存室,SENS-002,温度越下限,温度 8.13℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:23:35.000Z,8.13,44,待处理,,,,否,
a_mqiblfnoa2,细胞培养箱,SENS-003,温度越上限,温度 37.39℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:23:35.000Z,37.39,94.5,待处理,,,,否,
a_mqiblfno5c,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:23:35.000Z,37.39,94.5,待处理,,,,否,
a_mqiblg6z33,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.70%，超过阈值 10%（前值 78.00%）,2026-06-17 17:03:38,2026-06-12T02:23:35.000Z,24.72,60.3,待处理,,,,否,
a_mqiblev38a,一号冷库,SENS-001,温度越下限,温度 4.16℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:18:35.000Z,4.16,56.6,待处理,,,,否,
a_mqiblev304,一号冷库,SENS-001,温度漂移,温度突变 5.19℃，超过阈值 2℃（前值 9.35℃）,2026-06-17 17:03:36,2026-06-12T02:18:35.000Z,4.16,56.6,待处理,,,,否,
a_mqiblf8c1b,试剂保存室,SENS-002,温度越下限,温度 8.06℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:18:35.000Z,8.06,45.7,待处理,,,,否,
a_mqiblf8d86,试剂保存室,SENS-002,温度漂移,温度突变 4.99℃，超过阈值 2℃（前值 13.05℃）,2026-06-17 17:03:37,2026-06-12T02:18:35.000Z,8.06,45.7,待处理,,,,否,
a_mqiblfnn36,细胞培养箱,SENS-003,温度越上限,温度 37.25℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:18:35.000Z,37.25,94.2,待处理,,,,否,
a_mqiblfnod0,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:18:35.000Z,37.25,94.2,待处理,,,,否,
a_mqiblfno2f,细胞培养箱,SENS-003,温度漂移,温度突变 4.75℃，超过阈值 2℃（前值 32.50℃）,2026-06-17 17:03:37,2026-06-12T02:18:35.000Z,37.25,94.2,待处理,,,,否,
a_mqiblg59cf,常温试剂柜,SENS-004,温度漂移,温度突变 3.63℃，超过阈值 2℃（前值 25.67℃）,2026-06-17 17:03:38,2026-06-12T02:18:35.000Z,22.04,40.1,待处理,,,,否,
a_mqiblg6z8f,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-12T02:18:35.000Z,25.09,78,待处理,,,,否,
a_mqiblg6z9d,稳定性试验箱,SENS-005,湿度漂移,湿度突变 18.80%，超过阈值 10%（前值 59.20%）,2026-06-17 17:03:38,2026-06-12T02:18:35.000Z,25.09,78,待处理,,,,否,
a_mqiblev327,一号冷库,SENS-001,温度越下限,温度 9.35℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:13:35.000Z,9.35,54.9,待处理,,,,否,
a_mqiblev3a9,一号冷库,SENS-001,温度漂移,温度突变 4.94℃，超过阈值 2℃（前值 4.41℃）,2026-06-17 17:03:36,2026-06-12T02:13:35.000Z,9.35,54.9,待处理,,,,否,
a_mqiblf8ce4,试剂保存室,SENS-002,温度越下限,温度 13.05℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:13:35.000Z,13.05,44.4,待处理,,,,否,
a_mqiblf8c38,试剂保存室,SENS-002,温度漂移,温度突变 5.28℃，超过阈值 2℃（前值 7.77℃）,2026-06-17 17:03:37,2026-06-12T02:13:35.000Z,13.05,44.4,待处理,,,,否,
a_mqiblfnnbd,细胞培养箱,SENS-003,温度越上限,温度 32.50℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:13:35.000Z,32.5,94.2,待处理,,,,否,
a_mqiblfnn36,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:13:35.000Z,32.5,94.2,待处理,,,,否,
a_mqiblfnne8,细胞培养箱,SENS-003,温度漂移,温度突变 4.38℃，超过阈值 2℃（前值 36.88℃）,2026-06-17 17:03:37,2026-06-12T02:13:35.000Z,32.5,94.2,待处理,,,,否,
a_mqiblg593f,常温试剂柜,SENS-004,温度漂移,温度突变 4.03℃，超过阈值 2℃（前值 21.64℃）,2026-06-17 17:03:38,2026-06-12T02:13:35.000Z,25.67,40.9,待处理,,,,否,
a_mqiblev3f5,一号冷库,SENS-001,温度越下限,温度 4.41℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:08:35.000Z,4.41,56.7,待处理,,,,否,
a_mqiblf8ce3,试剂保存室,SENS-002,温度越下限,温度 7.77℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:08:35.000Z,7.77,44,待处理,,,,否,
a_mqiblfnn6e,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:08:35.000Z,36.88,93.8,待处理,,,,否,
a_mqiblfnn38,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:08:35.000Z,36.88,93.8,待处理,,,,否,
a_mqiblev2b3,一号冷库,SENS-001,温度越下限,温度 4.85℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T02:03:35.000Z,4.85,56.3,待处理,,,,否,
a_mqiblf8ce8,试剂保存室,SENS-002,温度越下限,温度 8.14℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T02:03:35.000Z,8.14,44.1,待处理,,,,否,
a_mqiblfnn0d,细胞培养箱,SENS-003,温度越上限,温度 37.15℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T02:03:35.000Z,37.15,94,待处理,,,,否,
a_mqiblfnn56,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T02:03:35.000Z,37.15,94,待处理,,,,否,
a_mqiblev2af,一号冷库,SENS-001,温度越下限,温度 4.60℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:58:35.000Z,4.6,54,待处理,,,,否,
a_mqiblev262,一号冷库,SENS-001,湿度漂移,湿度突变 19.00%，超过阈值 10%（前值 73.00%）,2026-06-17 17:03:36,2026-06-12T01:58:35.000Z,4.6,54,待处理,,,,否,
a_mqiblf8b6f,试剂保存室,SENS-002,温度越下限,温度 8.28℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:58:35.000Z,8.28,46.6,待处理,,,,否,
a_mqiblf8bc5,试剂保存室,SENS-002,湿度漂移,湿度突变 16.40%，超过阈值 10%（前值 63.00%）,2026-06-17 17:03:37,2026-06-12T01:58:35.000Z,8.28,46.6,待处理,,,,否,
a_mqiblfnm3a,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T01:58:35.000Z,36.95,93.1,待处理,,,,否,
a_mqiblfnnc8,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T01:58:35.000Z,36.95,93.1,待处理,,,,否,
a_mqiblfnne0,细胞培养箱,SENS-003,数据断点,数据断点 2400秒，超过阈值 600秒,2026-06-17 17:03:37,2026-06-12T01:58:35.000Z,36.95,93.1,待处理,,,,否,
a_mqiblg590c,常温试剂柜,SENS-004,湿度漂移,湿度突变 19.40%，超过阈值 10%（前值 58.00%）,2026-06-17 17:03:38,2026-06-12T01:58:35.000Z,21.73,38.6,待处理,,,,否,
a_mqiblev2aa,一号冷库,SENS-001,温度越下限,温度 4.62℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:53:35.000Z,4.62,73,待处理,,,,否,
a_mqiblev2f2,一号冷库,SENS-001,湿度越上限,湿度 73.00% 超过上限 70%,2026-06-17 17:03:36,2026-06-12T01:53:35.000Z,4.62,73,待处理,,,,否,
a_mqiblev2de,一号冷库,SENS-001,湿度漂移,湿度突变 16.80%，超过阈值 10%（前值 56.20%）,2026-06-17 17:03:36,2026-06-12T01:53:35.000Z,4.62,73,待处理,,,,否,
a_mqiblf8b07,试剂保存室,SENS-002,温度越下限,温度 8.37℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:53:35.000Z,8.37,63,待处理,,,,否,
a_mqiblf8b09,试剂保存室,SENS-002,湿度漂移,湿度突变 18.70%，超过阈值 10%（前值 44.30%）,2026-06-17 17:03:37,2026-06-12T01:53:35.000Z,8.37,63,待处理,,,,否,
a_mqiblg58ad,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.50%，超过阈值 10%（前值 40.50%）,2026-06-17 17:03:38,2026-06-12T01:53:35.000Z,22.05,58,待处理,,,,否,
a_mqiblev22e,一号冷库,SENS-001,温度越下限,温度 4.52℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:48:35.000Z,4.52,56.2,待处理,,,,否,
a_mqiblf8a30,试剂保存室,SENS-002,温度越下限,温度 8.14℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:48:35.000Z,8.14,44.3,待处理,,,,否,
